countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
RUS,Russian Federation,Russian Ruble,2016,3686972.750,3655025.250,145.275,71.799,1974.000,3.388,2838093.250,3447291.250,3658863.000,3611563.500,16978110.000,0.267,0.513,0.473,3831142.750,2903559.000,3530897.250,17426298.000,0.991,0.990,0.968,0.578,0.022,0.035,67.056,0.321,0.350,0.354,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.745,81.111,0.518,0.169,0.268,0.152,-0.091,-0.016,0.361,0.482,0.244,0.549,0.633,0.393,0.266
RUS,Russian Federation,Russian Ruble,2017,3907709.500,3899889.250,145.530,71.800,1979.000,3.403,3002587.500,3677293.250,3907709.500,3899889.250,17552050.000,0.263,0.546,0.495,3899889.250,3002587.500,3677293.250,17552050.000,1.000,1.000,1.000,0.572,0.026,0.035,58.343,0.371,0.404,0.405,Benchmark,Benchmark,Market-based,Regular,Regular,0.733,83.333,0.511,0.173,0.259,0.173,-0.100,-0.017,0.415,0.548,0.286,0.561,0.670,0.458,0.325
RUS,Russian Federation,Russian Ruble,2018,4234081.500,4131929.250,145.734,72.164,1970.000,3.419,3090747.000,3755423.500,4233422.500,4131249.500,17642028.000,0.250,0.575,0.503,3998750.750,3085735.000,3748752.500,17673682.000,1.010,1.018,1.012,0.539,0.039,0.035,62.668,0.361,0.394,0.404,Extrapolated,Benchmark,Market-based,Regular,Regular,,83.333,0.496,0.161,0.252,0.191,-0.086,-0.014,0.403,0.549,0.277,0.573,0.675,0.451,0.367
RUS,Russian Federation,Russian Ruble,2019,4197222.500,4161194.500,145.872,71.671,1965.000,3.434,3170825.750,3847660.750,4195527.000,4133948.500,17784060.000,0.247,0.570,0.510,4052184.500,3161028.000,3842578.000,17800398.000,1.022,1.029,1.034,0.539,0.036,0.035,64.738,0.367,0.404,0.410,Extrapolated,Extrapolated,Market-based,Regular,Regular,,82.222,0.507,0.164,0.260,0.179,-0.087,-0.023,0.411,0.574,0.281,0.577,0.691,0.467,0.366
RWA,Rwanda,Rwanda Franc,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1960,3102.498,3142.260,3.022,1.430,,1.049,2910.049,2947.009,2956.376,2958.059,383.915,,,,2421.004,2819.719,2561.379,610.874,,,,0.801,0.159,0.044,50.000,0.039,0.041,0.041,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.851,0.012,0.133,0.001,-0.001,0.004,0.036,0.196,0.058,0.077,0.105,0.168,
RWA,Rwanda,Rwanda Franc,1961,2965.874,3004.038,3.036,1.430,,1.054,2827.719,2864.457,2859.800,2861.562,405.356,,,,2330.292,2706.879,2470.719,645.814,,,,0.801,0.136,0.049,50.000,0.041,0.044,0.044,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.853,0.013,0.135,0.001,-0.001,-0.001,0.038,0.219,0.061,0.085,0.117,0.180,
RWA,Rwanda,Rwanda Franc,1962,3263.741,3308.023,3.042,1.425,,1.060,3233.551,3282.291,3161.496,3165.892,438.446,,,,2466.289,3083.989,2849.488,698.686,,,,0.801,0.139,0.054,50.000,0.039,0.041,0.041,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.880,0.015,0.141,0.001,-0.001,-0.036,0.036,0.206,0.056,0.081,0.120,0.166,
RWA,Rwanda,Rwanda Franc,1963,2925.963,2966.304,3.119,1.453,,1.065,2961.387,3004.703,2818.130,2822.777,461.464,,,,2226.794,2843.262,2618.334,735.177,,,,0.801,0.109,0.058,50.000,0.045,0.047,0.047,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.900,0.015,0.149,0.001,-0.001,-0.064,0.042,0.232,0.063,0.088,0.136,0.188,
RWA,Rwanda,Rwanda Franc,1964,2592.409,2639.275,3.174,1.471,,1.070,2488.558,2529.072,2485.509,2500.263,479.124,0.000,0.457,0.466,1973.047,2403.712,2229.590,762.326,0.017,0.744,0.789,0.801,0.081,0.060,50.000,0.051,0.054,0.054,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.849,0.016,0.146,0.000,-0.003,-0.009,0.047,0.268,0.073,0.104,0.161,0.218,2.158
RWA,Rwanda,Rwanda Franc,1965,2742.772,2802.775,3.254,1.500,,1.076,2774.333,2825.330,2633.216,2658.958,505.728,0.000,0.457,0.487,2051.066,2727.328,2552.644,805.257,0.019,0.740,0.865,0.801,0.082,0.062,50.000,0.055,0.059,0.059,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.847,0.019,0.197,0.002,-0.006,-0.059,0.050,0.288,0.076,0.114,0.177,0.233,2.224
RWA,Rwanda,Rwanda Franc,1966,2931.408,3036.589,3.348,1.535,,1.080,3040.381,3093.984,2821.320,2888.619,532.986,0.000,0.469,0.503,2060.650,2969.997,2771.986,849.732,0.020,0.717,0.906,0.801,0.086,0.063,87.500,0.043,0.047,0.046,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.859,0.019,0.193,0.018,-0.021,-0.069,0.040,0.226,0.058,0.089,0.141,0.182,1.743
RWA,Rwanda,Rwanda Franc,1967,3154.647,3232.852,3.440,1.569,,1.084,3185.887,3228.767,3056.994,3096.555,547.780,0.000,0.495,0.516,2305.458,3055.388,2800.682,874.193,0.020,0.791,0.901,0.801,0.092,0.062,100.000,0.051,0.054,0.054,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.868,0.014,0.161,0.015,-0.013,-0.045,0.048,0.273,0.069,0.109,0.174,0.218,2.205
RWA,Rwanda,Rwanda Franc,1968,3356.973,3471.100,3.537,1.605,,1.089,3338.429,3389.667,3260.821,3333.000,573.765,0.000,0.509,0.514,2364.417,3151.699,2920.151,913.938,0.021,0.789,0.914,0.801,0.097,0.060,100.000,0.052,0.055,0.054,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.878,0.015,0.124,0.012,-0.015,-0.014,0.049,0.277,0.068,0.111,0.179,0.219,2.237
RWA,Rwanda,Rwanda Franc,1969,3727.403,3831.937,3.645,1.645,,1.093,3732.065,3778.403,3602.715,3662.019,592.308,0.000,0.546,0.560,2659.139,3542.205,3232.083,942.815,0.022,0.862,0.984,0.801,0.109,0.059,100.000,0.052,0.054,0.054,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.889,0.013,0.130,0.013,-0.013,-0.032,0.050,0.271,0.066,0.112,0.181,0.216,2.371
RWA,Rwanda,Rwanda Franc,1970,3982.406,4142.352,3.757,1.686,,1.097,3865.851,3919.038,3826.158,3936.200,617.528,0.000,0.579,0.574,2798.265,3693.072,3386.732,981.858,0.022,0.897,1.019,0.801,0.113,0.058,100.000,0.056,0.060,0.058,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.854,0.014,0.128,0.017,-0.019,0.007,0.054,0.293,0.072,0.122,0.200,0.237,2.675
RWA,Rwanda,Rwanda Franc,1971,4019.773,4121.219,3.871,1.732,,1.105,3933.570,4004.110,3843.359,3896.631,658.851,0.000,0.540,0.552,2832.039,3788.630,3535.551,1047.287,0.024,0.875,1.026,0.801,0.126,0.059,99.707,0.067,0.071,0.070,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.859,0.018,0.150,0.039,-0.023,-0.044,0.066,0.305,0.072,0.121,0.199,0.241,2.752
RWA,Rwanda,Rwanda Franc,1972,4176.896,4329.078,3.987,1.777,,1.113,4115.822,4213.851,3977.514,4079.211,721.194,0.000,0.528,0.540,2839.545,3933.102,3740.631,1150.046,0.027,0.837,1.035,0.801,0.219,0.061,92.105,0.075,0.077,0.076,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.774,0.024,0.235,0.022,-0.025,-0.030,0.081,0.189,0.053,0.114,0.190,0.159,2.646
RWA,Rwanda,Rwanda Franc,1973,4350.377,4523.236,4.106,1.824,,1.121,4104.371,4204.979,4116.958,4235.848,774.663,0.000,0.510,0.506,2937.115,3908.876,3722.824,1244.352,0.030,0.829,0.986,0.801,0.245,0.065,83.922,0.090,0.093,0.090,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.718,0.024,0.251,0.023,-0.024,0.008,0.100,0.202,0.061,0.108,0.214,0.164,2.727
RWA,Rwanda,Rwanda Franc,1974,4432.537,4636.383,4.232,1.874,,1.130,4301.021,4417.592,4202.425,4344.222,842.498,0.000,0.536,0.545,2960.882,4083.450,3907.815,1357.142,0.032,0.809,1.002,0.801,0.109,0.066,92.979,0.112,0.119,0.115,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.729,0.027,0.261,0.089,-0.049,-0.057,0.129,0.404,0.064,0.105,0.177,0.353,3.123
RWA,Rwanda,Rwanda Franc,1975,4491.801,4662.389,4.365,1.926,,1.138,4432.596,4594.585,4253.093,4354.663,946.872,0.000,0.509,0.542,2898.294,3956.022,3915.941,1528.795,0.037,0.761,0.964,0.801,0.099,0.066,92.277,0.130,0.142,0.139,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.644,0.037,0.374,0.065,-0.039,-0.081,0.164,0.467,0.072,0.192,0.316,0.396,2.974
RWA,Rwanda,Rwanda Franc,1976,5275.535,5399.182,4.506,1.982,,1.145,5035.514,5207.281,4986.976,5039.374,1042.880,0.000,0.546,0.563,3463.594,4559.910,4477.160,1690.157,0.041,0.866,1.050,0.800,0.090,0.067,97.012,0.123,0.135,0.134,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.653,0.034,0.346,0.093,-0.038,-0.089,0.148,0.494,0.075,0.199,0.335,0.429,2.739
RWA,Rwanda,Rwanda Franc,1977,5626.678,5593.756,4.655,2.040,,1.153,5304.411,5499.620,5335.936,5238.437,1135.130,0.000,0.576,0.598,3642.736,4786.334,4754.502,1849.308,0.046,0.866,1.060,0.776,0.122,0.068,95.935,0.133,0.148,0.151,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.663,0.037,0.350,0.053,-0.035,-0.067,0.157,0.554,0.087,0.357,0.375,0.479,3.435
RWA,Rwanda,Rwanda Franc,1978,5637.735,5812.049,4.813,2.102,,1.161,5575.373,5765.099,5329.869,5421.753,1216.108,0.000,0.673,0.709,4000.460,5162.377,5058.278,1989.951,0.050,0.902,1.070,0.717,0.162,0.069,89.488,0.160,0.180,0.177,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.721,0.035,0.307,0.065,-0.040,-0.088,0.183,0.763,0.105,0.320,0.488,0.656,5.410
RWA,Rwanda,Rwanda Franc,1979,6443.358,6530.069,4.979,2.167,,1.168,5977.431,6131.369,6080.943,6078.301,1336.030,0.000,0.585,0.587,4375.538,5689.677,5368.321,2183.565,0.055,0.935,1.076,0.794,0.084,0.070,86.691,0.176,0.193,0.193,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.753,0.025,0.230,0.062,-0.040,-0.031,0.191,0.834,0.128,0.403,0.516,0.686,3.375
RWA,Rwanda,Rwanda Franc,1980,6311.771,6607.549,5.153,2.235,,1.176,6402.740,6631.157,6004.891,6187.040,1413.489,0.000,0.605,0.652,4767.218,6081.005,5964.219,2310.930,0.059,0.983,1.154,0.791,0.089,0.070,86.064,0.198,0.221,0.214,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.808,0.037,0.227,0.067,-0.047,-0.092,0.215,0.853,0.137,0.328,0.527,0.760,3.814
RWA,Rwanda,Rwanda Franc,1981,7242.734,7554.248,5.329,2.306,,1.186,7517.405,7736.702,6922.352,7098.763,1548.698,0.000,0.652,0.713,5026.374,6799.515,6549.981,2511.479,0.064,0.992,1.213,0.798,0.104,0.069,87.160,0.197,0.215,0.209,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.716,0.031,0.343,0.054,-0.028,-0.116,0.228,0.821,0.133,0.251,0.495,0.697,3.444
RWA,Rwanda,Rwanda Franc,1982,7057.333,7301.049,5.505,2.376,,1.195,7138.065,7507.814,6761.335,6873.470,1755.631,0.000,0.714,0.778,5117.395,6510.751,6735.804,2828.493,0.072,0.963,1.189,0.734,0.226,0.069,93.060,0.198,0.220,0.216,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.720,0.054,0.318,0.038,-0.039,-0.091,0.240,0.651,0.102,0.301,0.401,0.562,4.738
RWA,Rwanda,Rwanda Franc,1983,7507.284,7735.446,5.691,2.438,,1.205,7442.436,7749.247,7191.213,7293.436,1989.483,0.000,0.765,0.801,5423.302,6937.910,6962.294,3199.828,0.081,0.960,1.156,0.695,0.292,0.067,96.094,0.200,0.217,0.214,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,,0.745,0.042,0.275,0.043,-0.037,-0.069,0.235,0.628,0.106,0.293,0.394,0.525,4.889
RWA,Rwanda,Rwanda Franc,1984,7294.653,7346.593,5.903,2.518,,1.215,6916.833,7323.196,6958.527,6905.281,2288.520,0.000,0.661,0.680,5193.247,6484.056,6808.641,3677.517,0.093,0.852,1.048,0.693,0.304,0.065,100.233,0.220,0.241,0.243,Extrapolated,Benchmark,Market-based,Regular,Outlier,,,0.736,0.059,0.266,0.056,-0.030,-0.086,0.261,0.594,0.109,0.342,0.360,0.490,4.348
RWA,Rwanda,Rwanda Franc,1985,7666.486,7720.072,6.147,2.606,,1.225,7436.990,7880.242,7340.079,7298.460,2570.470,0.000,0.569,0.594,5422.053,6808.227,7189.889,4128.783,0.104,0.834,1.037,0.753,0.188,0.064,101.245,0.223,0.247,0.248,Benchmark,Benchmark,Market-based,Regular,Low capital share,0.398,,0.719,0.061,0.300,0.048,-0.034,-0.094,0.271,0.645,0.108,0.352,0.352,0.532,3.014
RWA,Rwanda,Rwanda Franc,1986,8058.043,8095.469,6.444,2.718,,1.233,7796.354,8223.193,7748.502,7670.417,2857.477,0.000,0.594,0.616,5666.467,7170.069,7457.255,4582.418,0.116,0.824,1.018,0.719,0.212,0.063,87.591,0.239,0.263,0.266,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.726,0.056,0.291,0.057,-0.036,-0.092,0.285,0.696,0.127,0.402,0.399,0.582,3.559
RWA,Rwanda,Rwanda Franc,1987,7717.222,7861.899,6.780,2.850,,1.241,7568.309,7999.910,7427.652,7441.828,3140.535,0.000,0.461,0.481,5674.271,7011.718,7301.656,5007.513,0.127,0.772,0.933,0.791,0.112,0.063,79.461,0.281,0.307,0.306,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.735,0.058,0.282,0.040,-0.046,-0.069,0.331,0.754,0.151,0.446,0.442,0.641,2.419
RWA,Rwanda,Rwanda Franc,1988,7823.009,7957.183,7.088,2.967,,1.249,7690.890,8155.800,7549.003,7548.211,3429.908,0.000,0.493,0.522,5676.456,7070.405,7404.858,5403.146,0.137,0.729,0.893,0.727,0.172,0.063,76.448,0.300,0.326,0.326,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.725,0.062,0.294,0.045,-0.039,-0.087,0.350,0.755,0.176,0.464,0.487,0.660,3.286
RWA,Rwanda,Rwanda Franc,1989,8406.052,8576.133,7.277,3.087,,1.257,8388.584,8775.819,8160.625,8186.169,3679.086,0.000,0.489,0.517,5860.937,7744.033,7835.926,5683.736,0.143,0.716,0.899,0.741,0.142,0.062,80.149,0.285,0.307,0.306,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.745,0.047,0.280,0.029,-0.033,-0.068,0.331,0.788,0.164,0.473,0.486,0.669,2.681
RWA,Rwanda,Rwanda Franc,1990,8103.514,8201.814,7.289,3.134,,1.265,8467.441,8780.343,7897.473,7847.643,3910.287,0.000,0.448,0.495,5720.315,7762.130,7681.000,5893.611,0.147,0.688,0.866,0.741,0.125,0.060,83.704,0.290,0.308,0.310,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.791,0.040,0.288,0.035,-0.029,-0.125,0.317,0.812,0.215,0.530,0.500,0.661,2.365
RWA,Rwanda,Rwanda Franc,1991,7138.423,7208.006,7.084,3.086,,1.272,7745.248,8036.084,6950.217,6891.096,4127.205,0.000,0.385,0.447,5511.393,6945.498,6872.408,6045.154,0.150,0.666,0.780,0.741,0.107,0.058,125.164,0.247,0.261,0.263,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.751,0.042,0.373,0.030,-0.023,-0.173,0.287,0.616,0.169,0.555,0.529,0.506,1.609
RWA,Rwanda,Rwanda Franc,1992,7480.942,7668.515,6.702,2.958,,1.280,8227.351,8608.901,7299.135,7343.307,4466.734,0.000,0.393,0.458,5877.707,7326.521,7371.900,6330.792,0.156,0.726,0.855,0.741,0.103,0.056,133.939,0.247,0.262,0.261,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.725,0.052,0.395,0.026,-0.035,-0.164,0.289,0.598,0.170,0.485,0.482,0.493,1.487
RWA,Rwanda,Rwanda Franc,1993,6824.518,6982.569,6.264,2.800,,1.287,7519.574,7895.367,6636.167,6662.502,4815.592,0.000,0.351,0.411,5370.605,6860.504,6909.464,6574.401,0.161,0.678,0.818,0.741,0.075,0.055,144.237,0.262,0.279,0.278,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.776,0.056,0.353,0.026,-0.042,-0.169,0.298,0.633,0.182,0.557,0.480,0.522,1.228
RWA,Rwanda,Rwanda Franc,1994,3131.013,3205.984,5.936,2.687,,1.295,4705.911,4798.259,3051.355,3072.498,4868.250,0.000,0.164,0.252,2749.086,4557.552,4259.594,6364.116,0.151,0.360,0.523,0.741,0.010,0.053,140.704,0.363,0.374,0.372,Interpolated,Benchmark,Market-based,Regular,Lower bound,,,1.238,0.030,0.294,0.029,-0.062,-0.529,0.402,0.917,0.202,0.538,0.515,0.727,0.736
RWA,Rwanda,Rwanda Franc,1995,3840.986,3976.106,5.836,2.676,,1.302,4505.779,4695.011,3771.339,3842.149,5065.691,0.000,0.195,0.235,3670.651,4246.962,4171.751,6335.898,0.146,0.482,0.514,0.741,0.031,0.050,262.182,0.312,0.326,0.320,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.900,0.049,0.272,0.023,-0.053,-0.193,0.342,0.660,0.212,0.522,0.549,0.505,0.695
RWA,Rwanda,Rwanda Franc,1996,4564.516,4938.325,6.013,2.791,,1.313,5217.725,5472.010,4473.536,4766.068,5366.842,0.000,0.225,0.255,4400.734,4879.645,4849.131,6411.022,0.150,0.552,0.571,0.741,0.050,0.050,306.820,0.298,0.311,0.292,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.822,0.053,0.273,0.004,-0.090,-0.062,0.327,0.573,0.209,0.519,0.544,0.426,0.717
RWA,Rwanda,Rwanda Franc,1997,5657.485,5950.694,6.420,2.910,,1.323,6231.093,6548.741,5551.181,5747.394,5756.142,0.000,0.254,0.286,5251.069,5942.814,5897.150,6554.799,0.155,0.628,0.661,0.741,0.074,0.050,301.530,0.339,0.351,0.339,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.860,0.055,0.224,0.018,-0.096,-0.061,0.363,0.600,0.245,0.521,0.515,0.444,0.928
RWA,Rwanda,Rwanda Franc,1998,6361.460,6654.744,6.963,3.081,,1.334,6770.093,7150.054,6213.630,6421.624,6261.047,0.000,0.257,0.281,5984.386,6513.342,6488.208,6759.208,0.161,0.672,0.683,0.741,0.083,0.051,312.314,0.339,0.352,0.341,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.842,0.059,0.212,0.012,-0.090,-0.035,0.362,0.589,0.245,0.519,0.504,0.430,0.990
RWA,Rwanda,Rwanda Franc,1999,6788.846,7075.980,7.501,3.238,,1.345,7265.804,7751.196,6651.801,6851.957,6929.643,0.000,0.255,0.280,6649.458,6985.020,7038.896,7079.853,0.168,0.707,0.702,0.741,0.087,0.050,333.942,0.310,0.324,0.315,Interpolated,Benchmark,Market-based,Regular,Low capital share,,45.000,0.846,0.071,0.214,0.016,-0.072,-0.075,0.328,0.531,0.241,0.508,0.506,0.386,0.897
RWA,Rwanda,Rwanda Franc,2000,7513.145,7608.184,7.934,3.339,,1.356,7987.129,8595.617,7362.452,7357.897,7725.044,0.000,0.260,0.292,7206.530,7725.676,7828.024,7506.583,0.178,0.732,0.747,0.741,0.100,0.048,389.696,0.271,0.281,0.281,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.878,0.083,0.208,0.021,-0.016,-0.174,0.283,0.418,0.218,0.433,0.474,0.309,0.815
RWA,Rwanda,Rwanda Franc,2001,8057.978,8335.558,8.231,3.376,,1.376,8418.439,9070.544,7924.216,8083.317,8607.956,0.000,0.275,0.296,7818.345,8124.384,8187.248,7927.906,0.186,0.777,0.763,0.741,0.092,0.047,442.992,0.238,0.248,0.243,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.835,0.081,0.207,0.050,-0.075,-0.098,0.249,0.384,0.192,0.459,0.462,0.288,0.733
RWA,Rwanda,Rwanda Franc,2002,9097.117,9715.704,8.427,3.365,,1.395,9553.504,10314.611,8962.976,9441.161,9613.715,0.000,0.310,0.322,8848.770,9232.645,9250.600,8402.954,0.197,0.866,0.849,0.741,0.099,0.046,475.365,0.211,0.219,0.208,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.812,0.081,0.200,0.014,-0.056,-0.050,0.219,0.326,0.178,0.417,0.474,0.250,0.643
RWA,Rwanda,Rwanda Franc,2003,9194.998,9785.288,8.557,3.510,,1.415,9473.440,10355.629,9104.720,9573.764,10739.540,0.000,0.293,0.301,9045.193,9060.151,9192.479,8949.781,0.209,0.841,0.802,0.741,0.102,0.045,537.655,0.227,0.235,0.223,Interpolated,Benchmark,Market-based,Regular,Low capital share,,,0.765,0.092,0.225,0.013,-0.055,-0.039,0.244,0.318,0.169,0.428,0.496,0.245,0.615
RWA,Rwanda,Rwanda Franc,2004,10039.406,10661.396,8.681,3.672,,1.436,10191.498,11242.018,9976.745,10478.232,12021.333,0.000,0.299,0.303,9718.189,9712.006,9906.707,9596.908,0.222,0.852,0.815,0.741,0.099,0.043,577.449,0.229,0.238,0.227,Interpolated,Benchmark,Market-based,Regular,Low capital share,,61.111,0.746,0.100,0.227,0.023,-0.057,-0.038,0.249,0.325,0.165,0.420,0.516,0.255,0.601
RWA,Rwanda,Rwanda Franc,2005,11012.565,11569.432,8.840,3.855,,1.456,11322.353,12638.576,11194.755,11550.116,13476.285,0.000,0.306,0.310,10629.472,10573.602,10876.685,10398.062,0.240,0.872,0.838,0.741,0.104,0.042,557.823,0.253,0.262,0.254,Benchmark,Benchmark,Market-based,Regular,Low capital share,0.530,63.333,0.749,0.114,0.231,0.022,-0.064,-0.052,0.275,0.338,0.181,0.587,0.507,0.276,0.629
RWA,Rwanda,Rwanda Franc,2006,11965.412,12836.127,9.043,3.969,,1.483,11860.486,13501.859,12112.643,12813.656,15182.984,0.000,0.317,0.313,11608.374,11643.035,12228.311,11466.998,0.264,0.897,0.887,0.741,0.131,0.041,551.710,0.270,0.274,0.259,Interpolated,Benchmark,Market-based,Regular,Low capital share,,64.444,0.757,0.128,0.169,0.019,-0.086,0.013,0.275,0.304,0.247,0.588,0.516,0.239,0.628
RWA,Rwanda,Rwanda Franc,2007,12685.362,13407.505,9.274,4.088,,1.510,11938.693,13950.950,12843.183,13423.802,17270.891,0.000,0.310,0.305,12497.115,11918.275,12912.381,12907.646,0.300,0.903,0.876,0.741,0.135,0.041,546.955,0.313,0.317,0.303,Interpolated,Benchmark,Market-based,Regular,Low capital share,,66.667,0.759,0.150,0.131,0.021,-0.083,0.023,0.310,0.340,0.328,0.643,0.561,0.252,0.670
RWA,Rwanda,Rwanda Franc,2008,13155.536,13915.399,9.525,4.213,,1.538,12822.028,15452.143,13415.227,13972.961,20003.246,0.000,0.297,0.312,13891.407,12767.067,14332.657,14906.672,0.355,0.935,0.905,0.741,0.118,0.043,546.849,0.379,0.386,0.371,Interpolated,Benchmark,Market-based,Regular,Low capital share,,66.667,0.810,0.188,0.108,0.041,-0.124,-0.022,0.373,0.421,0.423,0.699,0.615,0.303,0.726
RWA,Rwanda,Rwanda Franc,2009,14226.150,14864.133,9.783,4.344,,1.566,14112.253,16740.352,14419.153,14955.501,22480.385,0.000,0.292,0.317,14757.608,14057.171,15581.145,16855.232,0.407,0.939,0.931,0.741,0.106,0.046,568.281,0.382,0.393,0.379,Interpolated,Benchmark,Market-based,Regular,Low capital share,,74.444,0.847,0.176,0.097,0.026,-0.134,-0.011,0.369,0.454,0.499,0.676,0.554,0.319,0.696
RWA,Rwanda,Rwanda Franc,2010,15209.738,16322.490,10.039,4.482,,1.595,15160.897,17897.783,15449.114,16383.543,24776.309,0.000,0.293,0.309,15839.554,14929.269,16574.119,18875.664,0.459,0.939,0.922,0.741,0.103,0.047,583.131,0.385,0.396,0.374,Interpolated,Benchmark,Market-based,Regular,Low capital share,,67.778,0.838,0.167,0.087,0.023,-0.146,0.031,0.367,0.459,0.562,0.653,0.585,0.320,0.650
RWA,Rwanda,Rwanda Franc,2011,16837.824,17850.160,10.293,4.324,,1.628,16724.676,19648.701,17150.600,17885.154,26983.803,0.000,0.313,0.330,17101.824,16167.188,17976.592,21072.154,0.511,0.993,0.980,0.741,0.097,0.047,600.307,0.386,0.401,0.385,Benchmark,Benchmark,Market-based,Regular,Low capital share,0.452,67.778,0.859,0.163,0.076,0.033,-0.147,0.015,0.366,0.492,0.610,0.679,0.575,0.347,0.670
RWA,Rwanda,Rwanda Franc,2012,17931.391,18910.822,10.550,4.183,,1.664,17883.281,21144.703,18116.877,18762.328,28207.973,0.000,0.324,0.351,18579.840,17426.641,19849.270,23850.430,0.582,1.051,1.054,0.741,0.095,0.047,614.295,0.400,0.423,0.408,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.423,76.667,0.872,0.174,0.082,0.040,-0.173,0.006,0.377,0.547,0.648,0.670,0.564,0.378,0.711
