countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1952,3693.2600097656,5185.1108398438,0.6881639644,0.2193243504,,1.8478021622,3479.8222656250,3993.7451171875,3707.9685058594,4997.0151367188,4942.7246093750,,,,4017.0529785156,3296.8559570313,4168.8388671875,12302.7949218750,,,,0.5873953104,0.1579608172,0.0480297655,1.7152900704,0.0500552841,0.0582714863,0.0432395749,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6444751620,0.1028459519,0.0519050062,0.3810676038,-0.1909591258,0.0106654149,0.0455051777,0.1139042249,0.1065513689,0.0902031660,0.1998709887,0.0774465203,
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1953,4165.9150390625,5364.3842773438,0.7042039936,0.2224993408,,1.8627350330,3624.0078125000,4072.1254882813,4192.7612304688,5144.5092773438,5231.3764648438,,,,4095.6918945313,3435.2055664063,4182.1215820313,13013.8544921875,,,,0.5873953104,0.1682341397,0.0493250452,1.7142900237,0.0511835217,0.0585801788,0.0477426834,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6482064724,0.0871060193,0.0562354103,0.3755068481,-0.1778958589,0.0108411191,0.0464011137,0.1183982665,0.1063087093,0.0987352431,0.2036004663,0.0790273696,
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1954,4437.1152343750,5702.9296875000,0.7241371991,0.2268025428,,1.8777886629,4004.5295410156,4467.0771484375,4456.2050781250,5471.1826171875,5524.4794921875,0.0005520139,1.3700181246,1.1181281805,4271.6562500000,3803.7094726563,4573.9418945313,13744.4892578125,0.0593876205,0.8302530050,1.0325747728,0.5873953104,0.1649814099,0.0498247854,1.7152900704,0.0514681302,0.0588758513,0.0479535945,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6723065376,0.0845425650,0.0596247278,0.3526124954,-0.1799035221,0.0108172167,0.0466644766,0.1230085513,0.1056323484,0.1012542918,0.2019929886,0.0809764937,1.3848534822
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1955,4901.8579101563,6493.9033203125,0.7483270073,0.2323238403,,1.8929638863,4551.4755859375,5139.3852539063,4897.1625976563,5972.2416992188,5984.4794921875,0.0005785885,1.3787060976,1.1858322620,4901.0742187500,4303.8432617188,5315.0371093750,14807.7158203125,0.0643391088,0.9023827910,1.1366388798,0.5873953104,0.1838479191,0.0507144108,1.7152900704,0.0544881374,0.0621734336,0.0509814322,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7052628994,0.0984403789,0.0568421707,0.3109745979,-0.1823315620,0.0108115897,0.0499785964,0.1216714468,0.1104397479,0.1146090925,0.2123238593,0.0792897716,1.3685463667
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1956,5644.7768554688,7232.6010742188,0.7708557460,0.2371961772,,1.8997452259,4778.7646484375,5406.7500000000,5606.5571289063,6554.5737304688,6440.4106445313,0.0005989135,1.4497318268,1.2001931667,5595.8789062500,4573.8276367188,5637.8374023438,15895.7656250000,0.0692881867,0.9894114733,1.1578116417,0.5873953104,0.1979370117,0.0517309196,1.7142900237,0.0558874011,0.0637270138,0.0545099080,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6713855863,0.0958086997,0.0576877370,0.3294385374,-0.1653024405,0.0109818624,0.0511776941,0.1233839608,0.1107002346,0.1145499274,0.2201609761,0.0812914893,1.5245598555
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1957,6382.1225585938,8007.0961914063,0.7941112143,0.2421583384,,1.9065510035,5198.3041992188,6059.4941406250,6325.6176757813,7141.0107421875,7171.5078125000,0.0006509955,1.4855110645,1.2690094709,6334.8750000000,4941.3842773438,6444.2773437500,17571.6953125000,0.0771767721,1.0648417473,1.2581660748,0.5873953104,0.2087554336,0.0531483851,1.7152900704,0.0567154214,0.0661998168,0.0586408228,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6769455671,0.1205977350,0.0510052070,0.3148812354,-0.1744689643,0.0110392524,0.0525914709,0.1234494098,0.1114488551,0.1318076253,0.2274561077,0.0813895017,1.5505188704
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1958,6856.1513671875,8889.7343750000,0.8187163053,0.2474100739,,1.9133810997,5797.5795898438,6766.5732421875,6803.2060546875,7850.7646484375,7988.3686523438,0.0007029676,1.5575623512,1.3391348124,7050.5385742188,5499.2846679688,7213.8247070313,19466.0742187500,0.0861703455,1.1273844242,1.3397754431,0.5873953104,0.1912807524,0.0551545471,1.7142900237,0.0566268340,0.0672467053,0.0582736991,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6855013967,0.1234266758,0.0529718362,0.3026091456,-0.1755058914,0.0109968008,0.0520844597,0.1307863508,0.1154090999,0.1353231072,0.2351890057,0.0848543048,1.5335656404
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1959,7333.0825195313,9639.8300781250,0.8482527487,0.2539996505,,1.9202356339,6319.1293945313,7410.3002929688,7260.0288085938,8528.2636718750,8896.6152343750,0.0007468676,1.5566271544,1.3496433496,7632.7636718750,5973.3066406250,7932.9262695313,21596.2343750000,0.0964185745,1.1361287832,1.3715002537,0.5873953104,0.1742104292,0.0572048351,1.7142900237,0.0577304773,0.0698761195,0.0594848730,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6909153461,0.1279476285,0.0500478745,0.2963725924,-0.1763158888,0.0110324705,0.0533456076,0.1402132813,0.1182640098,0.1335939169,0.2352657318,0.0899917707,1.4506480694
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1960,7647.6762695313,10633.8613281250,0.8732731227,0.2590916455,,1.9271147251,6915.8164062500,8082.7514648438,7614.3125000000,9449.8886718750,9832.2480468750,0.0008142588,1.6143201590,1.3820594549,8484.7080078125,6472.3134765625,8584.2451171875,23815.8300781250,0.1071714759,1.1990628242,1.4090417624,0.5873953104,0.1540177315,0.0591126494,1.7142900237,0.0587836690,0.0720690340,0.0580701157,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6843153238,0.1234866530,0.0475257561,0.3260626197,-0.1923560649,0.0109657077,0.0544952552,0.1508044504,0.1205318195,0.1194297597,0.2243281603,0.0957368538,1.4123601913
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1961,9010.7089843750,12351.6972656250,0.8942829942,0.2652210593,,1.9390799999,7895.6235351563,8934.6591796875,8953.1357421875,10857.5419921875,10538.0820312500,0.0008439414,1.7682080269,1.4576249123,9777.5732421875,7450.5180664063,9194.0351562500,25504.6796875000,0.1148001850,1.3258545399,1.4480637312,0.5873953104,0.1573372185,0.0599701181,1.7142900237,0.0558447838,0.0670074597,0.0552543998,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6751142144,0.0956971720,0.0520875305,0.3524203598,-0.1861799359,0.0108606536,0.0509432303,0.1518324861,0.1193745527,0.1216223538,0.2328299433,0.0961351991,1.4249471426
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1962,8878.1962890625,12481.1005859375,0.9213911685,0.2731688321,,1.9511195421,7938.8315429688,9098.2431640625,8814.8945312500,10519.3027343750,11352.5693359375,0.0008790498,1.5842745304,1.3724424839,10002.9892578125,7538.0444335938,9583.3378906250,27486.4355468750,0.1240536794,1.2788121700,1.4230182171,0.5873953104,0.1462868899,0.0602502525,1.7142900237,0.0592848808,0.0719042718,0.0602538586,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6959907413,0.1102175713,0.0587010235,0.3051957190,-0.1809841245,0.0108790789,0.0539522902,0.1583129193,0.1225109289,0.1452691257,0.2592925727,0.0991167128,1.3288174868
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1963,10105.8632812500,13551.4091796875,0.9389178868,0.2782613933,,1.9632338285,9087.1025390625,10104.8408203125,10009.3232421875,11619.2802734375,11910.0488281250,0.0008753956,1.6846967936,1.4713147879,10232.8398437500,8586.1826171875,10208.3271484375,28924.4570312500,0.1302019060,1.2682697773,1.4695581198,0.5873953104,0.1488999575,0.0601721667,1.7142900237,0.0591609366,0.0697527155,0.0600878447,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7256373763,0.0875904784,0.0564336590,0.2867313921,-0.1672803611,0.0108874021,0.0539193692,0.1643237108,0.1265582637,0.1493757069,0.2633800805,0.1030541807,1.3825882673
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1964,10505.5498046875,14610.8925781250,0.9591698409,0.2862478793,,1.9754233360,9678.0781250000,10706.7099609375,10374.1826171875,12466.2646484375,12439.1826171875,0.0008129206,1.7615610361,1.5251075029,11113.1455078125,9171.9892578125,10770.9335937500,30336.0097656250,0.1361689866,1.3212463856,1.4873626232,0.5873953104,0.1460355073,0.0595138371,1.7142900237,0.0600220859,0.0702837035,0.0584887266,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7196358442,0.0825132653,0.0567055717,0.3004525900,-0.1700918525,0.0107845496,0.0547865778,0.1668320653,0.1264645580,0.1450494677,0.2709478736,0.1048183888,1.4401130676
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1965,9598.0859375000,14426.4277343750,0.9751247220,0.3050175905,,1.9876885414,9359.4169921875,10537.7500000000,9480.7607421875,12072.4492187500,13203.5654296875,0.0008293665,1.5651689768,1.3706032038,11288.9345703125,8908.5664062500,10900.1386718750,32163.6093750000,0.1444670558,1.2496699095,1.4014934301,0.5873953104,0.1362475455,0.0591895692,1.7142900237,0.0672382414,0.0788435936,0.0619176142,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7133944035,0.0976051241,0.0618764237,0.2927830815,-0.1763454378,0.0106864329,0.0620886301,0.1710240969,0.1266099000,0.1538181156,0.2982786596,0.1063114256,1.3168441057
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1966,11179.8652343750,15183.5371093750,0.9889118527,0.3016229868,,1.9957770109,9610.8388671875,10635.2324218750,11052.9794921875,12877.2441406250,13671.1210937500,0.0008148716,1.6183136702,1.3365262747,12019.4492187500,9168.1523437500,10790.5605468750,33441.2460937500,0.1499667615,1.3122372627,1.3683227301,0.5873953104,0.1339474916,0.0589832962,1.7142900237,0.0581793860,0.0691338778,0.0593399778,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6824897528,0.0795506462,0.0638530925,0.3096067905,-0.1468470544,0.0113467649,0.0528331228,0.1719087135,0.1153225794,0.0864623562,0.1716063917,0.1064400896,1.2619578838
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1967,12185.0986328125,16094.3710937500,0.9968228951,0.3119067550,,2.0038983822,10477.8662109375,11266.2158203125,12050.3525390625,13465.0908203125,13817.1533203125,0.0007778691,1.6686000824,1.3935174942,12270.0283203125,9954.7128906250,10887.2294921875,33940.3906250000,0.1511937827,1.3148823977,1.3551127911,0.5873953104,0.1339433044,0.0580963753,1.7380989799,0.0582417697,0.0667262152,0.0597154833,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7130969763,0.0585476942,0.0650534555,0.2943628132,-0.1355203986,0.0044594519,0.0533719607,0.1794920059,0.1116232136,0.0914195478,0.1718636453,0.1115879416,1.3412445784
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1968,12689.8193359375,17126.5000000000,0.9998658274,0.3068151176,,2.0120530128,10713.4013671875,11622.6328125000,12562.4492187500,14430.0195312500,14131.0175781250,0.0007532554,1.7655224800,1.4133448601,12904.8300781250,10203.7617187500,11436.4355468750,34839.0820312500,0.1544283032,1.3823573589,1.4229034185,0.5873953104,0.1351741999,0.0568981729,2.0000000010,0.0543591380,0.0637749657,0.0555210486,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6762611866,0.0630096942,0.0661772788,0.3168973625,-0.1271978170,0.0048522693,0.0502138339,0.1747209509,0.0967197173,0.0811116695,0.1715427339,0.1085823849,1.2760608196
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1969,13123.1474609375,18568.1132812500,0.9997007291,0.3165999949,,2.0202407837,11938.0224609375,12668.9335937500,12936.3261718750,15362.5068359375,14204.5410156250,0.0007279399,1.8355379105,1.5043803453,13263.9931640625,11386.8261718750,11956.2177734375,35154.6484375000,0.1549026370,1.3893071413,1.4545696974,0.5873953104,0.1196183711,0.0558028147,2.0000000010,0.0556071587,0.0635637194,0.0535251759,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7101726532,0.0475775823,0.0669155121,0.2980857193,-0.1352553070,0.0125038829,0.0518004562,0.1935187796,0.0960075799,0.0844908431,0.1829756051,0.1215298101,1.2863192558
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1970,12478.8007812500,18293.6875000000,0.9914710000,0.3172000051,,2.0284616947,11268.5019531250,12376.3222656250,12278.0878906250,15243.3427734375,14818.2490234375,0.0007297283,1.8144448996,1.4691803455,13731.7402343750,10925.7236328125,12645.9726562500,36640.0507812500,0.1612725854,1.4286891222,1.5282032490,0.5873953104,0.1139263660,0.0550824925,2.0000000010,0.0577100329,0.0706681758,0.0569212437,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6610323191,0.0726756677,0.0782085359,0.3240613341,-0.1561822891,0.0202044267,0.0532765711,0.2024754974,0.0951824457,0.0813339949,0.1790387183,0.1272904277,1.3022077084
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1971,12106.4648437500,17401.1347656250,1.0025850000,0.3213999867,,2.0563004017,10938.5263671875,12693.1933593750,11875.3710937500,14694.6708984375,16282.8759765625,0.0009042338,1.5615044832,1.3408427238,13873.7353515625,10770.6015625000,14249.7050781250,39969.8203125000,0.1782302856,1.3719046116,1.6366397142,0.6202147007,0.0719265640,0.0557409599,1.9748761520,0.0630809367,0.0797102749,0.0644171610,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6540010571,0.1194083616,0.0903862640,0.2996270359,-0.1962341964,0.0328114741,0.0562263860,0.1833769728,0.1126778740,0.0995106027,0.1853189468,0.1376982182,0.9419311881
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1972,13282.9472656250,20087.8554687500,1.0149210000,0.3224418759,,2.0845212936,12519.8603515625,14075.7294921875,12972.9140625000,16914.6093750000,17303.6132812500,0.0010494823,1.6289955378,1.3440219164,14675.5888671875,12390.0419921875,15112.2871093750,42438.9453125000,0.1892989725,1.4051856995,1.6806802750,0.6235477924,0.0490551740,0.0563970990,1.9212807104,0.0705188736,0.0881729051,0.0676255375,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6490845680,0.0919837579,0.0910957158,0.2989231348,-0.1628441513,0.0317569301,0.0637020392,0.2302324027,0.1190908792,0.0969547555,0.2264642864,0.1700096577,0.8896683455
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1973,14624.8261718750,19960.1113281250,1.0278510000,0.3235999942,,2.1131291389,12189.9970703125,13614.0810546875,14185.2539062500,17264.2968750000,18015.3515625000,0.0010547211,1.5625163317,1.2316454649,14917.8154296875,12219.2431640625,14540.7060546875,44314.5820312500,0.1966818273,1.3927955627,1.5768281221,0.5725240707,0.0728219524,0.0560108609,1.9592205374,0.0793235600,0.0973823816,0.0800144747,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6149482727,0.0824872106,0.0911330134,0.3668304682,-0.1700580120,0.0146590909,0.0725055446,0.2519638210,0.1253302579,0.1042804793,0.2128943652,0.1744644046,1.0931119919
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1974,19804.0273437500,20357.9589843750,1.0407610000,0.3371999860,,2.1421298981,12696.7314453125,14815.8945312500,19292.5683593750,18495.4472656250,19470.3046875000,0.0009458851,1.6796820164,1.3454715014,15485.7949218750,12633.0029296875,16496.9003906250,47908.0429687500,0.2138158828,1.3590990305,1.6816542149,0.4241637886,0.2930330336,0.0562599488,2.0532309108,0.0933326334,0.1117325798,0.1165480316,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6029255986,0.1145775393,0.0835531801,0.4134897888,-0.2120586038,-0.0024874262,0.0843683463,0.2219738199,0.1580195390,0.1731006205,0.2086285055,0.1305163056,2.3653817177
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1975,20504.0410156250,20721.4531250000,1.0534690000,0.3323000073,,2.1715285778,14067.0078125000,16690.2578125000,19971.1347656250,18570.4648437500,21499.6523437500,0.0011077509,1.5708391666,1.4247326851,15711.3164062500,14246.9658203125,19017.4218750000,52530.8398437500,0.2359306961,1.3125971556,1.8453861475,0.4208692610,0.2211384773,0.0578151830,2.1697975952,0.1030679122,0.1291031092,0.1388406605,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6490393281,0.1412592977,0.1084542349,0.3559145033,-0.2603366375,0.0056692865,0.0939746702,0.2687151242,0.1574859749,0.2238018215,0.2213771045,0.1684599519,2.1365718842
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1976,22949.7207031250,22987.7382812500,1.0663110000,0.3513010740,,2.1985216141,16175.7343750000,19143.3320312500,22309.7695312500,20656.4687500000,23652.9472656250,0.0013068030,1.5375790596,1.4222532511,16721.9863281250,16304.6816406250,21764.9648437500,57913.7304687500,0.2599653006,1.2854174376,1.9432605505,0.4613539577,0.1625831425,0.0586849712,2.4357864317,0.0999417007,0.1183142513,0.1277838945,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6782983541,0.1436643302,0.1047848538,0.3538379669,-0.2911530733,0.0105675254,0.0924005936,0.2184590966,0.1487571324,0.2183539867,0.2077115327,0.1691700667,1.5347211361
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1977,23994.9648437500,24288.2402343750,1.0795540000,0.3707999885,,2.2258501053,17714.7871093750,20754.5566406250,23356.1933593750,21330.2285156250,25800.0390625000,0.0014195383,1.4396601915,1.3856517076,18242.1660156250,17578.8769531250,23168.0878906250,63266.2265625000,0.2844718397,1.2954496145,1.9109574556,0.4559671581,0.1455583423,0.0587762818,2.3999999990,0.1163399369,0.1418526620,0.1553259492,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7340213060,0.1425099075,0.0964802206,0.2994241416,-0.2821586728,0.0097231353,0.1044677202,0.2905324849,0.2066637062,0.2783675790,0.2394345254,0.2064263225,1.6118241549
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1978,25036.2441406250,27080.9804687500,1.0933800000,0.3878000081,,2.2535183430,19803.3242187500,23675.3613281250,24343.3671875000,24293.3398437500,28867.9589843750,0.0016764146,1.4544317722,1.4035410881,20071.3945312500,19664.6328125000,27008.3085937500,70738.1406250000,0.3200579286,1.3018318415,2.0346581936,0.4976500869,0.1094295979,0.0593461655,2.3999999990,0.1272895038,0.1544745713,0.1547926813,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7206698060,0.1593867391,0.0945051908,0.2802689672,-0.2729107141,0.0180799961,0.1151420002,0.2935111721,0.2199229439,0.2634274662,0.2652204931,0.2155427784,1.2686637640
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1979,28241.1210937500,28094.4746093750,1.1076390000,0.3971000016,,2.2815303802,22332.8652343750,26334.6308593750,27466.1855468750,25694.7031250000,31658.9023437500,0.0017073599,1.4658727646,1.4961581230,20798.0742187500,22397.6308593750,29845.2578125000,78174.2109375000,0.3499555290,1.2654777765,2.1092276573,0.4807015657,0.1115552709,0.0586832054,2.3999999990,0.1452985853,0.1768797934,0.1890745163,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7581488490,0.1557428092,0.1110133603,0.3193101287,-0.3610810637,0.0168659706,0.1318953561,0.3531267713,0.2368339196,0.2890205979,0.2428446710,0.2672480941,1.4903022051
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1980,32052.2070312500,29873.4570312500,1.1217440000,0.3878999949,,2.3098907471,23337.7089843750,28253.3867187500,31398.4726562500,27298.1835937500,35507.8164062500,0.0016557144,1.5435051918,1.6083946228,22953.0546875000,23245.6640625000,32679.5917968750,87858.4921875000,0.3948916793,1.3196555376,2.1822948456,0.4333527088,0.1477961987,0.0578907318,2.3999999990,0.1674803197,0.2096374035,0.2411257327,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7435088754,0.1800734252,0.1114091426,0.3470034003,-0.3954811096,0.0134862028,0.1534622760,0.4097827092,0.2610322459,0.3795967102,0.2802167535,0.3111140728,2.0987617970
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1981,31492.9453125000,31251.9863281250,1.1351320000,0.3896000087,,2.3359081745,24721.1386718750,28825.1953125000,30894.8886718750,28388.6757812500,38207.9101562500,0.0019138401,1.5298541784,1.5581233501,24005.4882812500,24727.2089843750,32163.2285156250,94678.2578125000,0.4233608246,1.3243786097,2.0609998703,0.5041686296,0.0871643499,0.0573586300,2.3999999990,0.1954320967,0.2388926297,0.2599825859,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.7461889982,0.1445667148,0.1246208474,0.3205967844,-0.3469846845,0.0110113379,0.1842624973,0.5006808180,0.2623120084,0.3845101595,0.3133246899,0.3799931705,1.5455009937
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1982,29325.1484375000,32384.6191406250,1.1479270000,0.4009000063,,2.3622188568,27176.2500000000,31388.8183593750,28838.8437500000,29549.2050781250,40894.3007812500,0.0023462416,1.5265297890,1.6166338921,24918.5468750000,27174.9179687500,34669.3671875000,101561.4218750000,0.4479768574,1.3185868263,2.1308293343,0.5909410119,0.0451142676,0.0558460616,2.3999999990,0.2520391345,0.2979556024,0.2907927930,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.7845934033,0.1425611079,0.1351014078,0.2832513452,-0.3730112612,0.0275039710,0.2189490255,0.5941734549,0.4442080304,0.3809568286,0.3796583414,0.4357827604,1.1689987183
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1983,25807.3476562500,28780.5039062500,1.1605340000,0.3993999958,,2.3888256550,24409.3027343750,28423.7578125000,25394.8730468750,26528.7109375000,43167.9960937500,0.0024215707,1.3307101727,1.4044610262,22349.2421875000,24231.3964843750,31572.9082031250,107887.5390625000,0.4654278159,1.1558400393,1.8965584040,0.6104837656,0.0353327133,0.0538718775,2.3999999990,0.2894724905,0.3227069080,0.3089144230,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.7905076146,0.1513248831,0.1296012849,0.3008818030,-0.3998042941,0.0274886545,0.2549912278,0.5247839484,0.4997922285,0.3434406221,0.3718603253,0.4309804738,0.9156639576
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1984,24444.5683593750,26660.2597656250,1.1729840000,0.4113000035,,2.4157323837,21276.4902343750,24802.0976562500,23994.4511718750,24576.2636718750,44951.6367187500,0.0022763945,1.1842622757,1.1605937481,21064.0332031250,21720.9511718750,28235.0410156250,112735.4609375000,0.4786093533,1.0456143618,1.6279278994,0.6098061800,0.0359626375,0.0519828349,2.3999999996,0.3054964244,0.3412482440,0.3331696093,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.7151597738,0.1434558332,0.1505735666,0.3713609874,-0.3969045877,0.0163544398,0.2652429858,0.5570048157,0.4966830520,0.3121078014,0.3340044022,0.4435834289,0.8732804656
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1985,24361.6113281250,25058.1328125000,1.1873660000,0.3995999992,,2.4429421425,20367.5820312500,23339.8671875000,23917.7324218750,24042.3125000000,46093.0273437500,0.0022454916,1.1602934599,1.0912877321,20195.6777343750,20948.3164062500,26467.1367187500,115830.5703125000,0.4855263829,1.0062166452,1.5316401720,0.6281190515,0.0298586693,0.0505559929,2.4500000000,0.3012941778,0.3255209029,0.3238341808,Benchmark,Benchmark,Market-based,Regular,Low capital share,,0.6905040145,0.1236272603,0.1566517353,0.3626736104,-0.3401812911,0.0067246817,0.2630099013,0.4915345123,0.4700471030,0.3147710562,0.3189852834,0.4325691164,0.7472224832
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1986,20585.5527343750,22250.6621093750,1.2031240000,0.3905000091,,2.4627993107,19672.8027343750,22105.4804687500,20264.9531250000,21331.7539062500,45778.8984375000,0.0022075635,1.0427383184,1.0458455086,19532.9570312500,20996.1582031250,25455.0097656250,117293.8984375000,0.4827896655,0.9913868904,1.5006006956,0.6553338170,0.0099999998,0.0492151715,3.6000000000,0.2250205725,0.2497327328,0.2372436225,Interpolated,Benchmark,Market-based,Regular,Lower bound,,0.7480539680,0.1140402183,0.1741769612,0.2566006482,-0.3178378344,0.0249660127,0.2031437594,0.4495774432,0.3189769600,0.3329502046,0.3552299440,0.3622083962,0.4398441613
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1987,18580.9453125000,19599.8222656250,1.2173640000,0.3722999990,,2.4828181267,16397.9707031250,18367.0234375000,18292.1894531250,19053.6894531250,43767.0273437500,0.0019130266,0.9716039896,0.9091607928,18642.2500000000,18421.8242187500,21915.1621093750,117340.1484375000,0.4789480865,0.9708093405,1.3255528212,0.6312787533,0.0118607068,0.0481751859,3.6000000000,0.2503985167,0.2768580914,0.2657931745,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6667004228,0.1033423245,0.1939187497,0.2852876484,-0.2610895634,0.0118404059,0.2371350007,0.4972094676,0.2959989899,0.3419340551,0.3898433447,0.4234990478,0.5235152841
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1988,17627.8574218750,18172.0781250000,1.2300690000,0.3714999855,,2.5029997826,15535.7578125000,16856.3789062500,17358.3730468750,17689.6445312500,40435.5507812500,0.0015916190,0.9336130023,0.8712136149,17911.3574218750,18086.1699218750,20170.3730468750,115546.9765625000,0.4588483274,0.9410561919,1.2308856249,0.6154816747,0.0182781182,0.0469816104,3.8437500000,0.2568234801,0.2734563351,0.2683354020,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6869993210,0.0746550262,0.1912408918,0.3031810522,-0.2652547657,0.0091784196,0.2509433735,0.4691250328,0.2779467122,0.3729918301,0.4063520730,0.4380437732,0.5773213506
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1989,16592.1601562500,16879.3222656250,1.2416000000,0.3657000065,,2.5233452320,13775.5800781250,15356.4140625000,16349.1445312500,16387.2148437500,37581.7031250000,0.0012920034,0.9102003574,0.8410658836,17763.8359375000,16600.0097656250,19256.1972656250,114717.8750000000,0.4487923086,0.9421695471,1.1862590313,0.5642617941,0.0361406915,0.0455435328,4.2500000000,0.2562422454,0.2791122496,0.2784638107,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6362528801,0.0964675024,0.2043768317,0.3301292658,-0.2755107284,0.0082842242,0.2647311612,0.4784041734,0.2298151320,0.3894571364,0.4136664569,0.4435909390,0.7028219104
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1990,17603.0214843750,17458.7480468750,1.2522080000,0.3740999997,,2.5438561440,13196.2138671875,14719.5615234375,17366.4082031250,16823.0468750000,35063.6484375000,0.0011444712,0.9557137489,0.8259425759,18030.9375000000,16317.0078125000,18884.1328125000,114232.4453125000,0.4416445196,0.9511873722,1.1570750475,0.5578251481,0.0501535125,0.0444367826,4.2500000000,0.2876086831,0.3080416322,0.3179909587,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5810624361,0.0905512124,0.2033503801,0.3912070096,-0.2626787722,-0.0034922773,0.2996388302,0.4850448569,0.2532332302,0.3992941976,0.4059352875,0.4981736839,0.9007326365
