countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
QAT,Qatar,Qatari Rial,1985,13734.77539,16076.77637,0.36594,0.182069689,,1.885939121,9097.751953,11064.21582,14156.07813,16135.17383,27080.39258,0.001957583,0.891553223,0.592302322,29567.65625,17463.00195,17383.81836,61939.18359,0.033419062,2.494660139,2.062761545,0.329933465,0.0506332,0.050898615,3.64,0.407901764,0.434675247,0.38135922,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.316113472,0.121874347,0.247732431,0.671363711,-0.218905523,-0.138178423,0.303027241,0.558541502,0.541724566,0.307718873,0.322523117,0.578267396,1.22057426
QAT,Qatar,Qatari Rial,1986,10760.60938,13106.11523,0.382422,0.191914678,,1.901291847,8922.573242,10423.98633,11127.59082,12549.65137,27032.86328,0.001756067,0.697885394,0.561054528,31145.32031,17202.45508,16266.51465,62039.07031,0.033335846,2.589089394,1.901770473,0.329933465,0.032888413,0.050108045,3.64,0.425547421,0.454098493,0.402642459,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.38295731,0.11963784,0.328024477,0.54977268,-0.168548688,-0.21184361,0.310796357,0.623771314,0.559515323,0.313608378,0.365809858,0.635799229,1.073297739
QAT,Qatar,Qatari Rial,1987,11769.35645,14056.01172,0.397005,0.199831396,,1.916769505,9626.275391,11054.02441,12177.48535,13668.88574,26983.98047,0.001512119,0.787694693,0.618353486,31159.33594,18190.24023,16894.90234,61989.05859,0.033130296,2.556222916,1.949286342,0.329933465,0.053429958,0.049419541,3.64,0.432024986,0.447253972,0.398454487,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.400648862,0.104452483,0.303598404,0.482455015,-0.139933556,-0.151221171,0.31915031,0.549931957,0.580981966,0.320029229,0.410084844,0.586060286,1.294413805
QAT,Qatar,Qatari Rial,1988,12003.38184,14304.50781,0.411264,0.206568375,,1.932373285,9549.363281,11250.66895,12410.46191,13904.99609,27249.66797,0.001409046,0.792358518,0.627829552,32999.12109,18221.40625,17437.31055,62555.83594,0.033455599,2.648106813,1.967985988,0.329933465,0.076738253,0.049105689,3.64,0.472127438,0.48654002,0.434245825,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.381074846,0.122352131,0.305682868,0.477111131,-0.215941533,-0.070279449,0.33326777,0.567437413,0.64523469,0.340056419,0.422080189,0.546022415,1.445579529
QAT,Qatar,Qatari Rial,1989,13585.14258,15989.52832,0.425646,0.212910816,,1.948103905,10251.69727,12114.04297,14041.68262,15453.61621,27699.04297,0.001357589,0.869681656,0.672244906,35052.39844,19078.39063,18440.92969,63468.49609,0.034035299,2.7393682,2.026865244,0.329933465,0.099587053,0.049285006,3.64,0.44918856,0.462046623,0.419831306,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.39312911,0.120511994,0.270255894,0.50375098,-0.207285658,-0.080362313,0.343538505,0.532826679,0.602872936,0.351717383,0.413945675,0.500516892,1.462393045
QAT,Qatar,Qatari Rial,1990,14750.57031,19454.57813,0.440175,0.222125784,,1.963962793,9743.442383,11880.48438,15105.44434,18417.54102,28492.29297,0.001358305,1.000287175,0.637322485,36249.24609,18305.23438,18454.48828,65066.51563,0.035137065,2.73503685,1.958283544,0.329933465,0.097188093,0.049978431,3.64,0.45840919,0.487270653,0.399642915,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.322615743,0.116032958,0.206414849,0.616695941,-0.210823193,-0.050936233,0.344736551,0.61885899,0.636073663,0.320585132,0.436502487,0.567713141,1.582383752
QAT,Qatar,Qatari Rial,1991,13595.49316,16891.63281,0.454853,0.230355129,,1.986269832,9864.020508,11984.22656,13918.45605,13852.29492,29080.04102,0.00137469,0.732625723,0.63150084,35646.69922,18569.01563,18621.79297,66494.21875,0.036134929,2.60233736,1.911943793,0.329933465,0.090213627,0.050842974,3.64,0.46773383,0.494560301,0.496922433,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.432466626,0.153058112,0.279619038,0.472031415,-0.259725928,-0.077449247,0.360451507,0.61936754,0.633659696,0.490892232,0.478094757,0.549358368,1.415551066
QAT,Qatar,Qatari Rial,1992,14297.97266,16983.63281,0.469657,0.237647638,,2.008830309,9863.964844,12388.47754,14660.32129,17722.97656,30222.39844,0.001410755,0.879093885,0.610793471,39685.66406,18689.61719,19513.37891,68730.11719,0.037769128,2.779610634,1.922171474,0.329933465,0.102270186,0.051892459,3.64,0.495114446,0.521554351,0.431426048,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.326339483,0.142442912,0.230224162,0.648317158,-0.263567537,-0.083756216,0.404651309,0.624862268,0.623344624,0.334260732,0.43144995,0.539033353,1.465925098
QAT,Qatar,Qatari Rial,1993,13236.17578,16523.58008,0.484545,0.245982021,,2.031646967,9962.735352,12006.84375,13554.26855,15652.94141,30775.35938,0.001459064,0.740820885,0.560764611,39159.76953,18824.15234,18739.29297,69810.14063,0.038592413,2.655201674,1.786980987,0.329933465,0.072373211,0.052847128,3.64,0.494342119,0.527995586,0.457204431,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.37634787,0.130589411,0.260129035,0.595014095,-0.286948204,-0.075132273,0.399056811,0.692018342,0.632198423,0.34845525,0.420940906,0.611095071,1.24208355
QAT,Qatar,Qatari Rial,1994,13239.26758,16601.875,0.499459,0.254062504,,2.054723024,9491.712891,11995.53516,13493.53223,15587.47559,31790.69727,0.001495877,0.698093593,0.52980876,39715.33594,18104.64844,19244.88281,72040.86719,0.039974954,2.58385706,1.760900736,0.329933465,0.06162506,0.053182442,3.64,0.500147104,0.546517432,0.47310099,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.34982267,0.160630375,0.259109348,0.578218162,-0.284467191,-0.063313328,0.404566962,0.722302345,0.629189486,0.356480092,0.434664905,0.659357488,1.156251073
QAT,Qatar,Qatari Rial,1995,14260.81836,17948.54297,0.514325,0.262358815,,2.078060865,10427.77734,14282.79004,14428.42773,16521.86719,34518.08203,0.001614756,0.684309959,0.584566534,40668.19922,19718.13477,23553.84961,77436.52344,0.044019636,2.440688133,1.988056064,0.329933465,0.077963121,0.05479452,3.64,0.498799831,0.564019322,0.492554009,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.382309884,0.233327895,0.248840183,0.590153337,-0.445170999,-0.009460281,0.413057408,0.740437452,0.630531681,0.36482051,0.461998999,0.561992109,1.125821471
QAT,Qatar,Qatari Rial,1996,14928.17285,18391.67773,0.529019,0.270379216,,2.098715067,9875.038086,14328.93848,14917.00586,16688.94727,37745.03906,0.001820927,0.616082311,0.522377312,42446.98828,19237.70313,24643.74805,84089.98438,0.04882716,2.343067408,1.913172007,0.329933465,0.064372733,0.057427824,3.64,0.553120673,0.607316315,0.542834818,Benchmark,Benchmark,Market-based,Regular,Regular,,0.336673826,0.266877234,0.255037457,0.572643697,-0.364179671,-0.067052543,0.439855254,0.727477012,0.702641877,0.401060551,0.471927404,0.610379636,1.051033258
QAT,Qatar,Qatari Rial,1997,18902.50391,24194.44336,0.5505,0.280122012,,2.119574308,10547.94629,16704.98242,19007.68164,21855.7168,42814.70703,0.001962434,0.731683552,0.552354276,55186.19531,19927.0293,27832.69922,93597.83594,0.053961661,2.803331614,1.988422871,0.329933465,0.083228849,0.058179028,3.64,0.561824918,0.594380856,0.516926646,Interpolated,Benchmark,Market-based,Regular,Regular,,0.254145086,0.28171283,0.228472158,0.652770937,-0.335211217,-0.081889793,0.461706664,0.650154101,0.67319323,0.394123018,0.454392731,0.570166469,1.152005553
QAT,Qatar,Qatari Rial,1998,18114.18555,23251.16016,0.58054,0.300132006,,2.140640974,10740.36328,16206.04102,18236.31445,21728.40625,48599.55859,0.002181962,0.622832477,0.456066102,61377.34375,19630.50195,25663.94531,100162.0390625000,0.058797505,2.862601996,1.683393598,0.311505139,0.067958526,0.058772188,3.64,0.543267489,0.562366605,0.471985668,Interpolated,Benchmark,Market-based,Regular,Regular,,0.247033358,0.25154525,0.247267216,0.662384749,-0.361420274,-0.046810325,0.483667556,0.599897506,0.60281101,0.349512339,0.434040517,0.522854269,0.94717592
QAT,Qatar,Qatari Rial,1999,22872.45508,30827.50391,0.6125,0.321639121,,2.16191721,11042.89063,15215.91406,23176.83398,29839.39258,54102.33203,0.002216451,0.774215102,0.383580208,64006.78906,19321.37305,22650.22266,102587.7031250000,0.060162909,2.867044449,1.426889181,0.293076843,0.092548251,0.059500948,3.64,0.524876535,0.534720659,0.415327877,Interpolated,Benchmark,Market-based,Regular,Regular,,0.175128385,0.139849469,0.194949195,0.718367755,-0.191564456,-0.036730383,0.500745512,0.560770893,0.546554091,0.336399674,0.43715933,0.491551846,1.097190261
QAT,Qatar,Qatari Rial,2000,34846.55469,44201.74609,0.644989,0.343948484,,2.183404684,12360.24902,19588.35156,35585.45703,44157,64838.99609,0.002171484,1.009353519,0.429922521,69145.33594,20626.88867,27317.19531,109289.4765625000,0.064795576,2.873142719,1.59639287,0.215152755,0.190020427,0.060498968,3.64,0.501385748,0.499077171,0.402198732,Interpolated,Benchmark,Market-based,Regular,Regular,,0.118384451,0.163690954,0.161531493,0.604528487,-0.182656616,0.134521186,0.517287358,0.495129465,0.489731689,0.3314192,0.403226346,0.431216896,1.725745916
QAT,Qatar,Qatari Rial,2001,37926.43359,47715.42969,0.677925,0.367028594,,2.213602066,12747.69824,24624.50391,38973.33203,45930.10938,83255.28125,0.002806298,0.865870297,0.444672495,71840.71875,20126.48242,31619.94141,121395.3046875000,0.072941259,2.682242155,1.660342813,0.234018266,0.196077094,0.063399449,3.64,0.46864742,0.45001182,0.381851107,Interpolated,Benchmark,Market-based,Regular,Regular,,0.110966936,0.258584321,0.166578636,0.702336252,-0.21047765,-0.027988562,0.531207473,0.430009778,0.426972809,0.331878096,0.388717264,0.300469399,1.25780189
QAT,Qatar,Qatari Rial,2002,39522.74609,46800.12109,0.711205,0.390833855,,2.244217157,14321.50781,27740.30469,40925.3125,47671.83203,106503.5703125000,0.003605317,0.736743212,0.407487184,77000.69531,21817.58203,33017.25781,132741.7343750000,0.080472492,2.625138998,1.583098769,0.230767727,0.129034907,0.06604892,3.64,0.475078911,0.473148167,0.40618825,Interpolated,Benchmark,Market-based,Regular,Regular,,0.138751715,0.281482726,0.16166693,0.529561222,-0.217825607,0.106362946,0.539229256,0.471087564,0.420021428,0.326039732,0.390214711,0.348063946,1.021996856
QAT,Qatar,Qatari Rial,2003,60231.76953,67188.69531,0.744682,0.415290594,,2.27525568,15730.5918,41742.18359,62514.39063,67603.21875,147754.1875000000,0.004603027,0.838581383,0.490584701,79865.05469,22423.06055,44165.39844,156847.0625000000,0.096406177,2.330515862,1.812536717,0.206975684,0.220375791,0.068846636,3.64,0.477266997,0.376453966,0.348116398,Interpolated,Benchmark,Market-based,Regular,Regular,,0.102728151,0.384768516,0.129961833,0.586238802,-0.175423965,-0.02827329,0.559003685,0.315486994,0.412658346,0.337674111,0.412962705,0.217861921,0.935245931
QAT,Qatar,Qatari Rial,2004,76026.75781,83700.39844,0.773332,0.437560976,,2.306723595,18877.94727,48994.80078,78978.25,85221.53906,193601.8750000000,0.005690753,0.869647086,0.471054167,95213.92188,25809.11914,47694.64453,179830.0000000000,0.110320933,2.462530375,1.734842897,0.20044075,0.197123081,0.070269592,3.64,0.513128519,0.401808977,0.372372657,Interpolated,Benchmark,Market-based,Regular,Regular,,0.107500993,0.353394866,0.114015147,0.605615079,-0.160581753,-0.019944357,0.604723052,0.332031281,0.426767209,0.362033784,0.438768029,0.250235468,0.952801108
QAT,Qatar,Qatari Rial,2005,102025.9687500000,116410.2968750000,0.825408,0.491419733,2424.93,2.338626623,27957.99023,69027.1875,106893.4687500000,115639.1171875000,238410.3125000000,0.006533356,0.986003399,0.544872403,102347.1171875000,33390.53125,58619.54688,207102.5625000000,0.127631187,2.295392036,1.848983765,0.172696158,0.205734775,0.07078027,3.64,0.482099384,0.416587651,0.385081619,Benchmark,Benchmark,Market-based,Regular,Regular,-0.108843035,0.093196899,0.355149716,0.148572415,0.599578321,-0.198136985,0.001639614,0.659966794,0.371990363,0.370526249,0.3715671,0.43910256,0.297263145,1.096364141
QAT,Qatar,Qatari Rial,2006,140302.7500000000,152803.6250000000,0.972831,0.607940614,2429.08,2.403137445,35527.82422,106301.6562500000,145747.5000000000,148461.1093750000,305609.5625000000,0.008257181,1.003412247,0.670367539,129132.5468750000,42775.88672,89774.28906,261845.1875000000,0.164325938,2.253828764,2.203670025,0.184285179,0.304888785,0.07478644,3.64,0.53202796,0.417722106,0.41008684,Interpolated,Benchmark,Market-based,Regular,Regular,,0.09638454,0.47671631,0.142922729,0.54627192,-0.243672371,-0.018623119,0.694741174,0.360341628,0.422297044,0.419867486,0.454449296,0.227207303,1.103581667
QAT,Qatar,Qatari Rial,2007,170531.2187500000,188413.3750000000,1.208595,0.790991962,2533.88,2.469427586,39004.78906,132761.0781250000,175704.4218750000,180213.0000000000,395842.5312500000,0.010665141,0.910717428,0.632477045,152358.4531250000,47996.54297,112504.0703125000,336632.7187500000,0.214278296,2.014457941,2.092036486,0.180190682,0.209000886,0.080079369,3.64,0.603747547,0.45367083,0.442320824,Interpolated,Benchmark,Market-based,Regular,Regular,,0.103776425,0.520252645,0.112660721,0.517082751,-0.264954776,0.011182277,0.730499874,0.391235437,0.486990793,0.450930148,0.490680575,0.312245458,1.066401243
QAT,Qatar,Qatari Rial,2008,219025.9687500000,259186.9843750000,1.426938,0.976062,2612.26,2.537546396,43531.93359,150994.2500000000,226351.4375000000,244333.3281250000,496955.9375000000,0.012650473,0.995389998,0.584127486,179269.5625000000,52901.38281,126963.9609375000,418264.3125000000,0.267265439,1.885394692,1.877956629,0.156399652,0.24076137,0.082699575,3.64,0.677611113,0.509252369,0.471773565,Interpolated,Benchmark,Market-based,Regular,Regular,,0.095228486,0.439818502,0.082937688,0.597826183,-0.206864297,-0.00894659,0.763644238,0.441051901,0.578828477,0.460790485,0.551996827,0.348345429,1.305969
QAT,Qatar,Qatari Rial,2009,196693.1718750000,226257.5468750000,1.58605,1.131771684,2600.02,2.591907501,54505.11719,156575.0000000000,201060.8281250000,217406.3281250000,593732.1250000000,0.015879536,0.762983024,0.533014357,200704.1406250000,63944.58984,135448.6718750000,491115.7187500000,0.314498216,1.793262839,1.702047706,0.187481508,0.166727707,0.083282329,3.64,0.626392067,0.486412406,0.449841917,Interpolated,Benchmark,Market-based,Regular,Regular,,0.133302718,0.469489008,0.117403492,0.507757068,-0.208465323,-0.019487003,0.650514618,0.411663512,0.599002773,0.434887916,0.539760292,0.309173524,0.842619538
QAT,Qatar,Qatari Rial,2010,257556.8750000000,285478.2187500000,1.709229,1.270182967,2627.29,2.639830113,64000.88281,160549.0156250000,261348.7500000000,265126.5000000000,685929.3125000000,0.017991735,0.807993531,0.471265644,234285.4843750000,71671.71094,140726.1406250000,554169.4375000000,0.3562181,1.841422677,1.555579782,0.18479076,0.221010342,0.083832599,3.64,0.589513183,0.478756309,0.471934587,Interpolated,Benchmark,Market-based,Regular,Regular,,0.137790218,0.36415872,0.103607304,0.58858788,-0.166440427,-0.027703701,0.55382813,0.405336618,0.636971662,0.480386376,0.526642263,0.289733738,0.908911645
QAT,Qatar,Qatari Rial,2011,374230.1250000000,388246.2812500000,1.81095,1.261321902,2651.93,2.657634258,66565.90625,202574.6250000000,378769.8125000000,367933.0937500000,825744.0000000000,0.020158501,1.004145145,0.530473113,264792.1562500000,70861.07031,168584.1875000000,654179.8125000000,0.423706383,1.798556805,1.610442638,0.150146395,0.347640544,0.085763946,3.64,0.616256893,0.442947835,0.45599395,Benchmark,Benchmark,Market-based,Regular,Regular,0.49947743,0.093041338,0.369656116,0.087877177,0.622957945,-0.1633524,-0.010180187,0.657287443,0.358126262,0.572815192,0.497367322,0.569803178,0.248997971,1.106402993
QAT,Qatar,Qatari Rial,2012,398674.7187500000,420713.9687500000,1.907117,1.331164837,2600.06,2.742935896,78815.11719,215467.9062500000,408071.5625000000,391988.5312500000,932697.1875000000,0.021806272,0.988179505,0.522475004,277316.8750000000,78506.95313,179314.7187500000,748270.2500000000,0.485715389,1.661360979,1.510820985,0.160911307,0.333185375,0.087561034,3.64,0.608208478,0.457844973,0.476630032,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.505050119,0.093982495,0.348614276,0.107082367,0.668221057,-0.137452066,-0.080448091,0.680022164,0.371122148,0.545180069,0.511577308,0.571403265,0.255699307,1.080936909
QAT,Qatar,Qatari Rial,2013,409736.5937500000,437875.7812500000,2.032641,1.528327942,2599.93,2.87122035,91805.86719,235818.0312500000,414096.9687500000,391725.9687500000,1118331.3750000000,0.025022777,0.84983027,0.495616019,292724.7187500000,91380.19531,194784.8125000000,837019.6250000000,0.542001426,1.552019119,1.452453136,0.176495671,0.287756324,0.087464891,3.64,0.630338371,0.479906052,0.507312834,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.487120241,0.106329083,0.367634982,0.1280334,0.637213469,-0.116385751,-0.122825168,0.694866409,0.384007417,0.576749163,0.548849464,0.59296608,0.255585134,0.93860513
QAT,Qatar,Qatari Rial,2014,367973.1250000000,414289.5625000000,2.218372,1.621334076,2600.05,2.855822086,92656.14063,233231.8593750000,369985.3437500000,377008.0312500000,1108818.7500000000,0.024221432,0.80378592,0.480364561,308339.5625000000,99730.96875,210249.1718750000,930836.8125000000,0.600436866,1.488439083,1.427399278,0.176718503,0.2411571,0.086151891,3.64,0.695487618,0.557385862,0.54700321,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.490880659,0.125137508,0.372871965,0.120629512,0.64235574,-0.138177678,-0.122817025,0.689817924,0.46636039,0.701369179,0.54506433,0.584474266,0.316680163,0.966895163
QAT,Qatar,Qatari Rial,2015,292751.2500000000,318109.7812500000,2.427331,1.939715743,2600.04,2.851027012,94043.125,231935.4375000000,291432.3750000000,306889.8437500000,1184012.0000000000,0.024494039,0.597983122,0.435999781,322996.0312500000,103326.5546875000,217197.8906250000,1025795.9375000000,0.652058184,1.411818385,1.335201025,0.176718503,0.187202275,0.083089143,3.64,0.72421211,0.554982781,0.527029395,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.504020055,0.161175147,0.449321866,0.145264208,0.514520943,-0.193981707,-0.07630045,0.715516019,0.439567678,0.733860736,0.493796468,0.547789455,0.291761041,0.726318777
QAT,Qatar,Qatari Rial,2016,286172.8437500000,316127.7500000000,2.599372,2.037995577,2600,2.846240044,91198.52344,266258.3437500000,282892.6875000000,296257.9687500000,1403148.3750000000,0.027950157,0.512732148,0.445518255,332893.2500000000,100016.6406250000,236230.9375000000,1156482.8750000000,0.728768885,1.316606998,1.314005971,0.176718503,0.148407787,0.079585441,3.64,0.742588937,0.536359549,0.512162387,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.497462813,0.177599907,0.590903342,0.130234942,0.409761846,-0.200898439,-0.107601561,0.723531486,0.428923004,0.768577406,0.472083151,0.538663268,0.280060887,0.578502297
QAT,Qatar,Qatari Rial,2017,309469.7187500000,334001.8437500000,2.706709,2.034301758,2548.01,2.857742071,100774.4843750000,262398.5937500000,306126.5000000000,319577.0937500000,1528619.5000000000,0.028867705,0.534861088,0.422923178,327907.8437500000,97644.71875,224486.7812500000,1264241.3750000000,0.788296461,1.219576955,1.174241781,0.176718503,0.147149548,0.077010959,3.64,0.67633915,0.526250184,0.504100978,Benchmark,Benchmark,Market-based,Regular,Regular,0.499033568,0.173125491,0.505743742,0.142211527,0.440168738,-0.170684472,-0.090564989,0.719104833,0.432668002,0.624277043,0.479840368,0.548085928,0.282469422,0.573221803
QAT,Qatar,Qatari Rial,2018,310371.6875000000,343677.3437500000,2.761142,2.057015896,2522.06,2.897977829,100142.5468750000,246886.5000000000,308782.9062500000,329054.9375000000,1418855.2500000000,0.025421027,0.584254265,0.42196548,331957.0625000000,99363.58594,234512.1718750000,1380681.2500000000,0.853338242,1.153593421,1.146161079,0.176718503,0.157057211,0.074701563,3.64,0.701841235,0.593734145,0.557156026,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.448453337,0.175764844,0.445955813,0.128568977,0.506753206,-0.167268962,-0.089773871,0.699135902,0.519958609,0.705539671,0.509174228,0.575863779,0.338708073,0.70204711
QAT,Qatar,Qatari Rial,2019,318250.8125000000,356545.9375000000,2.797921,2.087896586,2496.03,2.938780069,108489.1250000000,270755.6250000000,316049.8437500000,337431.0312500000,1687084.3750000000,0.028867783,0.537912011,0.415340036,334241.7500000000,105228.4765625000,242925.8750000000,1495486.3750000000,0.914862931,1.093249798,1.117485404,0.176718503,0.13713567,0.072455674,3.64,0.68171072,0.558048904,0.522688329,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.44481245,0.17623578,0.48088792,0.145279199,0.453878701,-0.151499763,-0.104781874,0.696074234,0.475370364,0.664286636,0.476223558,0.57076788,0.306883782,0.572109461
QAT,Qatar,Qatari Rial,2020,259876.3281250000,320201.7500000000,2.803375,2.076704502,2496,2.980156899,107887.6796875000,236566.9687500000,257750.6093750000,293251.1562500000,1620844.2500000000,0.025977243,0.49522391,0.383247674,322350.7500000000,102549.9687500000,227127.5468750000,1584377.7500000000,0.955775321,1.015513301,1.00632,0.176718503,0.109501876,0.069870248,3.64,0.641588092,0.560275555,0.492449403,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.429146586,0.180400044,0.438802332,0.187501937,0.47831738,-0.156735107,-0.128286541,0.709104702,0.492101195,0.57662875,0.400704265,0.561561763,0.309437275,0.543477535
QAT,Qatar,Qatari Rial,2021,309226.2812500000,327594.9062500000,2.814982,2.006968975,2465.93,3.022116184,102647.9375000000,232931.2656250000,309226.2812500000,327594.9062500000,1681213.0000000000,0.025101809,0.547388673,0.368013501,327594.9062500000,102647.9375000000,232931.2656250000,1681213.0000000000,1,1,1,0.176718503,0.14500317,0.067088619,3.64,0.674565613,0.581231356,0.548641026,Benchmark,Extrapolated,Market-based,Regular,Regular,0.406332202,0.149422556,0.397696436,0.16391547,0.509058714,-0.150302976,-0.069790192,0.803252914,0.507694933,0.557256405,0.501511633,0.54319334,0.314738691,0.612925291
QAT,Qatar,Qatari Rial,2022,401561.9375000000,353047.6250000000,2.892455,2.034054041,2438.21,3.06466651,103273.2187500000,254677.9687500000,404142.6250000000,366870.0312500000,1811716.3750000000,0.025921978,0.600531936,0.390678555,341304.7812500000,103521.6328125000,249807.1406250000,1804194.6250000000,1.063070536,0.987877071,1.016891837,0.176718503,0.20456478,0.064541608,3.64,0.738890886,0.583232999,0.642487228,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.136413127,0.412693143,0.145084992,0.490745664,-0.149369627,-0.035567273,0.918276569,0.477058764,0.570227197,0.711626589,0.594258189,0.300126314,0.679188252
QAT,Qatar,Qatari Rial,2023,378748.3125000000,347973.1562500000,2.979082,2.058512211,2435.01,3.144072533,106271.0078125000,277210.2500000000,377401.9062500000,345669.1562500000,1967448.0000000000,0.027746974,0.52377063,0.398611903,345356.6250000000,107098.8671875000,272517.3750000000,1958647.3750000000,1.148737431,0.931832731,1.034126639,0.176718503,0.183696628,0.06278643,3.64,0.759403169,0.564392507,0.616204262,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.150760144,0.49451685,0.156675473,0.413996428,-0.150635943,-0.065312997,0.883757689,0.443156535,0.639743713,0.712753594,0.605718494,0.272401184,0.528122366
ROU,Romania,New Leu,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1960,31647.24805,31304.61719,18.18449461,9.872930527,,1.832770348,26870.0957,29790.1582,29601.69141,29601.40625,54236.16406,,,,52897.51953,39777.28125,50406.12891,92546.84375,,,,0.637220442,0.110501967,0.067198888,0.002189785,0.158346653,0.170275718,0.170277357,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.730335951,0.098646089,0.177394435,0.006423205,-0.006247181,-0.006552516,0.165358624,0.280045643,0.129478262,0.245844737,0.247709364,0.194729939,
ROU,Romania,New Leu,1961,34763.78906,34398.97656,18.34606836,9.886335373,,1.846871972,27955.63281,32747.88477,32537.82617,32548.05078,57554.24219,,,,61018.45703,41154.66797,57118.52344,98645.66406,,,,0.637220442,0.114281185,0.071565077,0.002189785,0.158606321,0.177053094,0.176997498,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.672085047,0.147236198,0.186818391,0.006324876,-0.006917622,-0.00554689,0.167845074,0.284662519,0.125369636,0.254834235,0.256253451,0.198405281,
ROU,Romania,New Leu,1962,38086.6875,37700.57813,18.45850339,9.899390221,,1.861082077,30679.20898,35690.26563,35634.10156,35660.70313,60791.49609,,,,65565.42969,44298.15234,61232.68359,104558.9140625000,,,,0.637220442,0.113275409,0.076695375,0.002189785,0.157474101,0.176120788,0.175989404,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.613712251,0.140520454,0.246596336,0.005276928,-0.006484839,0.000378859,0.168971174,0.290281372,0.12886098,0.284142524,0.284273416,0.200661644,
ROU,Romania,New Leu,1963,41238.78906,40784.46484,18.58933834,9.913481712,,1.875401497,32016.86328,38545.86719,38554.74219,38557.07031,65394.91406,,,,73057.78906,46143.84375,67507.33594,112968.3750000000,,,,0.637220442,0.112293623,0.081637971,0.002189785,0.156765059,0.179192036,0.179181218,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.582952261,0.169333518,0.247423694,0.006929665,-0.006787231,0.00014811,0.169219502,0.289169225,0.127421276,0.280336469,0.284053296,0.200463399,
ROU,Romania,New Leu,1964,43786.00781,43333.91406,18.70193168,9.926417351,,1.889831185,34958.13281,41043.33984,40917.28125,40949.70313,68845.15625,0.003955567,0.359179229,0.362899125,76214.89063,50615.14063,71051.98438,119469.9531250000,0.052649733,0.492790967,0.41734618,0.637220442,0.108414434,0.085698046,0.002189785,0.159136474,0.178695962,0.17855449,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.611046791,0.148602009,0.242637903,0.006553549,-0.007359373,-0.001480905,0.171688287,0.291060815,0.127526646,0.285201997,0.292791635,0.202225462,2.609501839
